Owner,Name,Region,Income Group,Jul 2023 Status,Jul 2024 Status,February 2025 Status,Present Status,Launch Year,System Name,Authentication Method,Authentication Method Details,ID Medium,ID Medium Details,Use Cases,Use Cases Details,Interoperatability,Interoperatability Details,Data Protection Framework,Data Collected,Privacy Score,User Feedback,Inclusion & Accessibility Risk ,Inclusion & Accessibility Risk Details,Known Controversies,Known Controversies Details,Technology Providers,Funding Source,Funding Source Details,Internation Partners,Legal Framework,Managing Authority,Managing Authority Source to Hyperlink,Sources,Media Sources,Third-Party Access,Overview,Overview Spotlight,Key Developments,Key Developments Spotlight,Notes,,,,,Use case,Underlying technology,Architecture: direct CBDC or hybrid,Infrastructure: DLT or conventional,Access: token or account,Technology partnership,Cross-border projects,Central Bank Name,Central Bank Source to Hyperlink,April 2021 Status,January 2021 Status,September 2020 Status,sadsa
,Trinidad and Tobago,Caribbean,High,Inactive,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.central-bank.org.tt/sites/default/files/page-file-uploads/5a-cb-statement-on-financial-technology-and-vrtual-currencies.PDF
https://trinidadexpress.com/newsextra/central-bank-on-cryptocurrencies-no-restrictions-on-purchases/article_f63b844a-9814-11ec-b6dd-eba4fb498a14.html",,,"In 2020, the Central Bank of Trinidad and Tobago (CBTT) began preliminary research into the feasibility of a CBDC. In 2021, they continued that research, with assistance from the IMF.",,"The CBTT is committed to engaging with financial technology companies to develop a better understanding of potential applications for itself and domestic institutions. In November 2018, the Bank released a statement that it did not view the development of a digital currency as a priority. However, the Bank’s 2020 Financial Stability Report announced that preliminary research into a digital currency was underway and would continue through 2021.","In February 2022, the CBTT announced that a decision on a possible CBDC pilot project would be made by the middle of the year.
 In November 2018, the Bank released a statement that it did not view the development of a digital currency as a priority. However, the Bank’s 2020 Financial Stability Report announced that preliminary research into a digital currency was underway and would continue through 2021.
The report referenced potential CBDC benefits related to financial inclusion and increased financial security and efficiency.",,,,,,Undecided,,Undecided,Undecided,Undecided,,,Central Bank of Trinidad and Tobago,https://www.central-bank.org.tt/sites/default/files/page-file-uploads/5a-cb-statement-on-financial-technology-and-vrtual-currencies.PDF;https://www.central-bank.org.tt/sites/default/files/page-file-uploads/financial-stability-report-2020_0.pdf,,,,
,Tunisia,North Africa,Lower_middle,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.ledgerinsights.com/central-bank-of-france-tunisia-in-wholesale-cross-border-cbdc-trial/,,,"Tunisia's blockchain-based e-dinar, issued by the government's post office, has been in circulation since 2015, without central bank involvement. The Central Bank of Tunisia is exploring several digital finance innovations, including a CBDC. ",,"Tunisia's post office partnered with Monetas and DigitUs to offer a blockchain-based digital version of the Tunisian dinar (e-dinar) in 2015. However, the Central Bank of Tunisia was not involved. Online reports surfaced in early November 2019 that Tunisia was starting to develop a CBDC on a blockchain platform in partnership with Russian startup Universa. The Central Bank of Tunisia (Banque Centrale de Tunisie or BCT) denied these reports and clarified that the BCT is researching digital finance innovations, including digital currencies, but it does not have plans to develop a CBDC.","In July 2021, the BCT and the Bank of France conducted a round of wholesale CBDC exchange trials.
The BCT is working with fintech firm ProsperUs to develop a wholesale CBDC that can improve transactions between central banks and make remittances faster and more cost-effective. Tunisia also has a blockchain-based e-dinar, issued by the government's post office, that has been in circulation since 2015 but does not involve the BCT.
Tunisia hopes to employ this CBDC in transfers among North African countries including Morocco, Algeria, Libya, and Mauritania.",no updates,,,,,Wholesale,,Undecided,Undecided,Undecided,ProsperUs,,Central Bank of Tunisia,https://www.bct.gov.tn/bct/siteprod/actualites.jsp?id=638,,,,
,Turkey,West Asia,Upper_middle,Development,Development,Development,Development,,Digital Turkish Lira,,,,,,,,,,,,,,,,,,,,,,,,"https://coingeek.com/turkish-treasury-exploring-digital-currency-with-regulators/
https://www.coindesk.com/turkey-digital-currency-pilot",https://coingeek.com/turkish-treasury-exploring-digital-currency-with-regulators/;https://www.coindesk.com/turkey-digital-currency-pilot;https://www.ledgerinsights.com/turkey-partners-with-tech-defense-firms-in-cbdc-research/,,"In December 2020, the Central Bank of Turkey (CBRT) announced a pilot form of the digital lira, to be rolled out in the latter half of 2021, with the conceptual phase already completed. ",,"In September 2020, a local outlet reported that the Bank was hiring experts for its digital currency research and development team. The Turkish Ministry of Treasury and Finance announced in March 2021 that it was beginning work with regulatory bodies in the country to assess the risks posed by digital currencies and to devise government solutions, with currency academic and lecturer İsmail Hakkı Polat also speculating that the moves could pave the way for digital currency taxes in Turkey as soon as late 2021. In September 2021, the CBRT announced partnerships for its pilot program with defense and technology firms Aselsan and Havelsa and the country’s Information Security Research Center, Tubitak Bilgem. The pilot program will be conducted in late 2021 and results will be published in 2022.  ",,,,,,,Retail,,Undecided,Undecided,Undecided,"Aselsan, Havelsan, Tubitak Bilgem
",,Central Bank of the Republic of Turkey,https://www.tcmb.gov.tr/wps/wcm/connect/en/tcmb+en,,,,
,Turkmenistan,Central Asia,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The National Bank of Turkmenistan,,,,,
,Turks and Caicos,Caribbean,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tuvalu,Polynesia,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,https://amp.rnz.co.nz/article/a03fc95e-3af8-4603-bf81-ab584fdb6ea44,https://www.youtube.com/watch?v=d3vWLEMQtWQ,,,,,,,,,,,,,,,,"nChain, Faiā and Elas",,National Bank of Tuvalu (However not considered a central bank),,,,,
,Uganda,East Africa,Low,No development yet,,,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.theeastafrican.co.ke/tea/business/uganda-looks-to-jamaica-kenya-for-its-digital-currency-3722876
https://techweez.com/2022/04/12/uganda-banks-on-temtum-group-for-cbdc-implementation/",,"n February 2022, Uganda announced that it’s exploring CBDC’s.",,,,,,,,,,,,,,Temtum group,,The Bank of Uganda,,,,,
,Ukraine,East Europe,Upper_middle,Pilot,Pilot,Pilot,Pilot,,E-hryvnia,,,,,,,,,,,,,,,,,,,,,,,,https://www.coindesk.com/from-risky-to-promising-ukraine-crypto-jurisdiction-of-choice,https://www.coindesk.com/from-risky-to-promising-ukraine-crypto-jurisdiction-of-choice,,"The National Bank of Ukraine successfully completed a two-month pilot of a national digital currency, the e-hryvnia, in February 2019. In January 2021, the bank signed a deal with Stellar Development Foundation in order to develop a CBDC, among other tasks related to virtual assets. In July 2021, legislation to legalize cryptocurrency was passed in Ukraine, opening the door for further CBDC developments.",,"The National Bank of Ukraine has been exploring the possibility of issuing a national digital currency since 2016. In 2018, interest ramped up significantly when it announced it was considering launching a digital currency based on blockchain which culminated in a successful two-month pilot of the e-hryvnia, between December 2018 and February 2019. In June 2020, the Ministry of Digital Transformation passed a bill called “On Virtual Assets” that regulates the circulation and distribution of virtual assets, as well as officially legalizes the activity. In January 2021, the central bank signed a deal with Stellar Development Foundation to promote the development of a CBDC in Ukraine. Legislation passed in 2021 legalized CBDCs and listed them as a cash equivalent. In August 2021, Ukrainian President Volodymyr Zelensky expressed support for a pilot program to pay ministry staff salaries with digital currency.",,"Overview & Key Developments from April 2021 update (doesn't seem to be much happening until August, when rollout happens)",,,,,,,Undecided,Undecided,Undecided,Stellar Development Foundation,,National Bank of Ukraine,https://bank.gov.ua/admin_uploads/article/Analytical%20Report%20on%20E-hryvnia.pdf?v=4,,,,
,United Arab Emirates,West Asia,High,Pilot,Pilot,Pilot,Pilot,,Project Aber,,,,,,,,,,,,,,,,,,,,,,,,,,,"The United Arab Emirates and Saudi Arabia launched a bilateral CBDC pilot project called Project Aber in 2019, and concluded that DLT can successfully facilitate cross-border transactions. The UAE is also a member of mCBDC. ","The United Arab Emirates is involved in two cross-border pilots, Project Aber and mCBDC.","The United Arab Emirates first launched Project Aber with Saudi Arabia in late 2019. The goal with the project was to look at the feasibility of developing a cross-border digital currency. Project Aber was different from most pilot programs as two central banks and a further three commercial banks from each country were involved in the project. The high-level objectives of Aber were: to research DLT and to explore its suitability for such an experiment; to see whether inefficiencies of the existing cross-border payments could be overcome using a CBDC; as well as gaining knowledge and experience in DLT and the challenges of deploying a mutualized infrastructure. The project's conclusion in November 2020 confirmed that a cross-border dual issued currency was technically viable and that it was possible to design a distributed payment system that offers significant improvements over a centralized payment system. In February 2021, it was announced that the United Arab Emirates will join China, Hong Kong, and Thailand in a joint CBDC cross-border test. This “Multiple Central Bank Digital Currency (m-CBDC) Bridge” will test the use of DLT for foreign currency payments, with the hope of eventually expanding to other Asian nations.","The United Arab Emirates and Saudi Arabia launched a bilateral CBDC pilot project called Project Aber in 2019, and concluded that DLT can successfully facilitate cross-border transactions. In February 2021, the United Arab Emirates joined China, Hong Kong, and Thailand in a joint CBDC cross-border test. This “Multiple Central Bank Digital Currency (m-CBDC) Bridge” will test the use of DLT for foreign currency payments.",Overview from April 2021 update,,,,,Wholesale,Fabric,Undecided,DLT,Account,,Project Aber,Central Bank of the United Arab Emirates,https://www.centralbank.ae/en,,,,
,United Kingdom,North Europe,High,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,"https://markets.businessinsider.com/currencies/news/britcoin-cbdc-digital-pound-under-exploration-bank-of-england-says-2021-6-1030499080
https://www.bankofengland.co.uk/news/2021/april/bank-of-england-statement-on-central-bank-digital-currency
https://www.reuters.com/business/finance/uk-launches-taskforce-potential-bank-england-digital-currency-sunak-2021-04-19/
https://www.reuters.com/world/uk/bank-englands-bailey-does-not-expect-inflation-pressure-last-2021-05-13/
https://www.bankofengland.co.uk/paper/2021/new-forms-of-digital-money",https://markets.businessinsider.com/currencies/news/britcoin-cbdc-digital-pound-under-exploration-bank-of-england-says-2021-6-1030499080;https://www.reuters.com/business/finance/uk-launches-taskforce-potential-bank-england-digital-currency-sunak-2021-04-19/;https://www.reuters.com/world/uk/bank-englands-bailey-does-not-expect-inflation-pressure-last-2021-05-13/;https://www.bankofengland.co.uk/paper/2021/new-forms-of-digital-money,,The United Kingdom has launched a joint taskforce between the Treasury and the Bank of England to investigate a potential CBDC.,,"In April 2021, the Bank of England announced an upcoming partnership with HM Treasury to launch a CBDC Taskforce to explore the viability of UK CBDC. Also announced in this statement were the creations of a CBDC Engagement Forum and CBDC Technology Forum with the purpose of gathering input and fostering dialogue. In early June 2021, the Bank of England released a discussion paper pertaining to its current, tentative CBDC path. There is still no guarantee that the Bank of England will pursue a CBDC, but in a statement it was clarified that “the Bank now intends to deepen its exploration of CBDC.” ","In April 2021, the BoE announced an upcoming partnership with HM Treasury to launch a CBDC Taskforce to explore the viability of UK CBDC.
Also announced in this statement were the creations of a CBDC Engagement Forum and CBDC Technology Forum with the purpose of gathering input and fostering dialogue.
There is still no guarantee that the BoE will pursue a CBDC, but in a statement it was clarified that “the Bank now intends to deepen its exploration of CBDC.” The BoE has previously stated that, if approved, a CBDC would not be introduced before 2025.
The BoE is motivated by a changing payment landscape and the need for new approaches to a secure financial system.",,,,,,Both,,Hybrid,Undecided,Undecided,,,Bank of England,https://www.bankofengland.co.uk/news/2021/april/bank-of-england-statement-on-central-bank-digital-currency,,,,
,United States of America,North America,High,Research,Research,Research,Research,2025 (Iowa pilot),mobile driver's licenses (mDLSs),Cryptography ,"Information from a mobile driver's license (mDL) is verified using public key cryptography, a system that uses a pair of digital keys. The verifier engages the mDL with an mDL reader, verifies the license using its public key, and retrieves the necessary data. This data can be obtained directly from the holder’s smartphone or from the issuing authority via a server.",Mobile Device,,,,Domestic,Can be used as ID verification at APPROVED TSA airports for domestic travel,ISO 18013-5 specification,,,,,,,,,,,,ISO 18013-5 specification,American Association of Motor Vehicle Administrators (AAMVA),https://www.aamva.org/topics/mobile-driver-license,"https://mobiledl-e5018.web.app/#:~:text=Digitizing%20driver%20licenses%20using%20mobile,the%20deployment%20of%20mDL%20technology.   https://regulaforensics.com/blog/drivers-license-verification/#:~:text=in%20their%20Wallet.-,How%20to%20verify.,bi%2Dweekly%20Regula%20Blog%20Digest!",,,,,,,,,,,,Retail,,Undecided,Undecided,Undecided,,,Federal Reserve System,https://www.federalreserve.gov/faqs/what-is-a-central-bank-digital-currency.htm,,,,
,United States Virgin Islands,Caribbean,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Federal Reserve System,,,,,
,Uruguay,South America,High,Inactive,Inactive,Inactive,Inactive,,Billete Digital,,,,,,,,,,,,,,,,,,,,,,,,https://beincrypto.com/uruguays-e-peso-how-a-small-nation-built-the-worlds-first-cbdc/,https://beincrypto.com/uruguays-e-peso-how-a-small-nation-built-the-worlds-first-cbdc/,,"The Central Bank of Uruguay successfully completed a digital currency pilot program in April 2018 to issue, circulate, and test payments in an e-Peso. The pilot ended in 2018 and has been at a standstill since then.",,"Uruguay’s e-Peso pilot was part of a broader government initiative to promote financial inclusion. The pilot ran for 6 months beginning November 2017, issuing 20 million e-Pesos to 10,000 users. Individuals and businesses could hold 30,000 and 200,000 e-Pesos, respectively, in digital wallets. Transfer took place via mobile phones using text messages or an e-Peso app. 6 institutions were involved in the pilot, both from the public and private sectors. The pilot was considered a success and closed in April 2018 to evaluate results and inform additional design decisions. In particular, officials were evaluating how to manage the stock of digital banknotes in different denominations as well as how to manage the level of anonymity.",,,,,,,Retail,,Hybrid,Conventional,Token,,,Central Bank of Uruguay,https://www.bcu.gub.uy/Ingles/Paginas/Acerca-de.aspx,,,,
,Uzbekistan,Central Asia,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,https://coingeek.com/uzbekistan-no-plans-to-overturn-digital-currency-payments-ban/,,,,,,,,,,,,,,,,,,The Central Bank of the Republic of Uzbekistan,,,,,
,Vanuatu,Melanesia,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reserve Bank of Vanuatu,,,,,
,Vatican City,South Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Holy See (Overarching Government authority in control of investments),,,,,
,Venezuela,South America,Upper_middle,Inactive,Development,Development,Development,,Digital Bolivar,,,,,,,,,,,,,,,,,,,,,,,,"https://coingeek.com/nicolas-maduro-promises-digital-currency-surprise-for-venezuela/
https://inca.digital/intelligence/venezuela-cbdc/",https://coingeek.com/nicolas-maduro-promises-digital-currency-surprise-for-venezuela/;https://inca.digital/intelligence/venezuela-cbdc/,,"In October 2018, the Venezuelan government launched the Petro, a digital currency backed by oil, gold, iron, and diamond resources. Though accompanied by innovative CBDC legislation and a strong blockchain ecosystem, the Petro was not widely adopted and is not being actively used today. In October 2021, Venezuela will launch a new digital currency called the Digital bolivar.",,,,,,,,,Both,,Undecided,Undecided,Undecided,,,Central Bank of Venezuela,http://www.bcv.org.ve/,,,,
,Vietnam,South East Asia,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pwc.com/vn/en/publications/2021/pwc-vietnam-global-cbdc-index-en.pdf.  || https://en.vietnamplus.vn/ministry-to-set-up-research-group-on-crypto-currency/173100.vnp,https://vietnamnews.vn/economy/984753/pm-asks-central-bank-to-study-cryptocurrency-carry-out-pilot-implementation.html,,,,,,,,,,,,,,,,,,The State Bank of Vietnam,,,,,
,Wallis and Futuna,Polynesia,,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Western Sahara,North Africa,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yemen,West Asia,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of Yemen,,,,,
,Zambia,East Africa,Lower_middle,No development yet,,,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.bloomberg.com/news/articles/2022-02-09/zambia-explores-digital-currency-but-warns-against-crypto,,"According to a Bloomberg report in Feburary 2022, Zambia is exploring the potential for a CBDC and expects to update its research status by the end of 2022. ",,,,,,,,,,,,,,,,The Bank of Zambia (BoZ),,,,,
,Zimbabwe,East Africa,Lower_middle,No development yet,,,Research,,,,,,,,,,,,,,,,,,,,,,,,,,https://news.bitcoin.com/zimbabwes-central-bank-exploring-cbdc-reiterates-opposition-to-cryptocurrencies/  || Terrence Zimwara Staff Writer at Bitcoin.com,,,"Confirmed interest in CBDC: Feburary 2022 Monetary policy statement reads ""Preference to introduce the CBDC as opposed to cryptocurrencies""",,,,,,,,,,,,,,,,The Reserve Bank of Zimbabwe (RBZ),https://bitcoinke.io/wp-content/uploads/2022/02/Reserve-Bank-of-Zimbabwe-Monetary-Policy-Statement-February-2022.pdf,,,,
,,https://nationsgeo.com/geo/regions/,https://webfiles.gi.org/docs/membership/World_Bank_Classifications_Category1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
